Default schedule
Rate	83.33
Prior Change	16.67
Rate Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
825	0.295758	175	0.011429	0.300142	825	0.295758	0.246000	0.243696	
821	0.344702	179	0.011173	0.300142	821	0.344702	0.285000	0.243708	
805	0.283230	195	0.041026	0.300142	805	0.283230	0.236000	0.243708	
798	0.271930	202	0.000000	0.300142	798	0.271930	0.217000	0.243701	
821	0.286236	179	0.000000	0.300142	821	0.286236	0.235000	0.243696	
791	0.310999	209	0.004785	0.300142	791	0.310999	0.247000	0.243697	
788	0.279188	212	0.000000	0.300142	788	0.279188	0.220000	0.243694	
800	0.312500	200	0.005000	0.300142	800	0.312500	0.251000	0.243690	
797	0.311167	203	0.034483	0.300142	797	0.311167	0.255000	0.243692	
825	0.275152	175	0.000000	0.300142	825	0.275152	0.227000	0.243695	
834	0.303357	166	0.030120	0.300142	834	0.303357	0.258000	0.243711	
811	0.323058	189	0.021164	0.300142	811	0.323058	0.266000	0.243723	
795	0.267925	205	0.019512	0.300142	795	0.267925	0.217000	0.243731	
786	0.287532	214	0.032710	0.300142	786	0.287532	0.233000	0.243735	
802	0.314214	198	0.070707	0.300142	802	0.314214	0.266000	0.243740	
796	0.306533	204	0.053922	0.300142	796	0.306533	0.255000	0.243750	
810	0.297531	190	0.015789	0.300142	810	0.297531	0.244000	0.243748	
838	0.315036	162	0.012346	0.300142	838	0.315036	0.266000	0.243749	
790	0.278481	210	0.004762	0.300142	790	0.278481	0.221000	0.243746	
832	0.283654	168	0.000000	0.300142	832	0.283654	0.236000	0.243741	
811	0.304562	189	0.000000	0.300142	811	0.304562	0.247000	0.243749	
821	0.293544	179	0.027933	0.300142	821	0.293544	0.246000	0.243752	
811	0.267571	189	0.026455	0.300142	811	0.267571	0.222000	0.243756	
804	0.274876	196	0.020408	0.300142	804	0.274876	0.225000	0.243758	
808	0.289604	192	0.031250	0.300142	808	0.289604	0.240000	0.243761	
769	0.322497	231	0.025974	0.300142	769	0.322497	0.254000	0.243762	
812	0.289409	188	0.000000	0.300142	812	0.289409	0.235000	0.243767	
810	0.301235	190	0.010526	0.300142	810	0.301235	0.246000	0.243764	
824	0.296117	176	0.000000	0.300142	824	0.296117	0.244000	0.243756	
801	0.310861	199	0.000000	0.300142	801	0.310861	0.249000	0.243755	
799	0.304130	201	0.000000	0.300142	799	0.304130	0.243000	0.243751	
832	0.305288	168	0.000000	0.300142	832	0.305288	0.254000	0.243739	
815	0.309202	185	0.005405	0.300142	815	0.309202	0.253000	0.243740	
797	0.321205	203	0.034483	0.300142	797	0.321205	0.263000	0.243743	
791	0.312263	209	0.004785	0.300142	791	0.312263	0.248000	0.243745	
795	0.337107	205	0.009756	0.300142	795	0.337107	0.270000	0.243746	
804	0.297264	196	0.005102	0.300142	804	0.297264	0.240000	0.243749	
790	0.289873	210	0.014286	0.300142	790	0.289873	0.232000	0.243761	
792	0.319444	208	0.000000	0.300142	792	0.319444	0.253000	0.243769	
812	0.285714	188	0.037234	0.300142	812	0.285714	0.239000	0.243762	
802	0.309227	198	0.000000	0.300142	802	0.309227	0.248000	0.243765	
807	0.257745	193	0.000000	0.300142	807	0.257745	0.208000	0.243770	
821	0.291108	179	0.083799	0.300142	821	0.291108	0.254000	0.243771	
817	0.314565	183	0.043716	0.300142	817	0.314565	0.265000	0.243775	
810	0.272840	190	0.026316	0.300142	810	0.272840	0.226000	0.243783	
794	0.275819	206	0.000000	0.300142	794	0.275819	0.219000	0.243783	
798	0.318296	202	0.000000	0.300142	798	0.318296	0.254000	0.243788	
796	0.285176	204	0.014706	0.300142	796	0.285176	0.230000	0.243788	
811	0.310727	189	0.005291	0.300142	811	0.310727	0.253000	0.243788	
804	0.334577	196	0.000000	0.300142	804	0.334577	0.269000	0.243783	
831	0.322503	169	0.000000	0.300142	831	0.322503	0.268000	0.243778	
817	0.320685	183	0.000000	0.300142	817	0.320685	0.262000	0.243771	
802	0.290524	198	0.101010	0.300142	802	0.290524	0.253000	0.243766	
798	0.318296	202	0.000000	0.300142	798	0.318296	0.254000	0.243766	
814	0.272727	186	0.000000	0.300142	814	0.272727	0.222000	0.243763	
814	0.292383	186	0.037634	0.300142	814	0.292383	0.245000	0.243772	
817	0.279070	183	0.005464	0.300142	817	0.279070	0.229000	0.243766	
813	0.296433	187	0.021390	0.300142	813	0.296433	0.245000	0.243763	
806	0.299007	194	0.000000	0.300142	806	0.299007	0.241000	0.243765	
790	0.325316	210	0.000000	0.300142	790	0.325316	0.257000	0.243767	
810	0.292593	190	0.036842	0.300142	810	0.292593	0.244000	0.243777	
800	0.315000	200	0.000000	0.300142	800	0.315000	0.252000	0.243778	
784	0.285714	216	0.023148	0.300142	784	0.285714	0.229000	0.243786	
795	0.294340	205	0.024390	0.300142	795	0.294340	0.239000	0.243788	
786	0.287532	214	0.014019	0.300142	786	0.287532	0.229000	0.243794	
818	0.308068	182	0.043956	0.300142	818	0.308068	0.260000	0.243800	
797	0.288582	203	0.000000	0.300142	797	0.288582	0.230000	0.243807	
822	0.284672	178	0.000000	0.300142	822	0.284672	0.234000	0.243809	
798	0.309524	202	0.000000	0.300142	798	0.309524	0.247000	0.243812	
821	0.283800	179	0.000000	0.300142	821	0.283800	0.233000	0.243806	
777	0.298584	223	0.000000	0.300142	777	0.298584	0.232000	0.243805	
785	0.263694	215	0.018605	0.300142	785	0.263694	0.211000	0.243811	
805	0.263354	195	0.035897	0.300142	805	0.263354	0.219000	0.243814	
795	0.285535	205	0.048780	0.300142	795	0.285535	0.237000	0.243818	
811	0.307028	189	0.063492	0.300142	811	0.307028	0.261000	0.243824	
788	0.288071	212	0.014151	0.300142	788	0.288071	0.230000	0.243829	
846	0.288416	154	0.000000	0.300142	846	0.288416	0.244000	0.243830	
789	0.353612	211	0.009479	0.300142	789	0.353612	0.281000	0.243828	
802	0.295511	198	0.005051	0.300142	802	0.295511	0.238000	0.243825	
804	0.314677	196	0.005102	0.300142	804	0.314677	0.254000	0.243827	
818	0.325183	182	0.000000	0.300142	818	0.325183	0.266000	0.243825	
844	0.293839	156	0.006410	0.300142	844	0.293839	0.249000	0.243823	
804	0.300995	196	0.000000	0.300142	804	0.300995	0.242000	0.243816	
790	0.298734	210	0.000000	0.300142	790	0.298734	0.236000	0.243809	
806	0.302730	194	0.015464	0.300142	806	0.302730	0.247000	0.243803	
806	0.291563	194	0.020619	0.300142	806	0.291563	0.239000	0.243805	
796	0.285176	204	0.039216	0.300142	796	0.285176	0.235000	0.243808	
805	0.310559	195	0.000000	0.300142	805	0.310559	0.250000	0.243813	
796	0.330402	204	0.044118	0.300142	796	0.330402	0.272000	0.243817	
828	0.352657	172	0.040698	0.300142	828	0.352657	0.299000	0.243819	
828	0.335749	172	0.000000	0.300142	828	0.335749	0.278000	0.243822	
826	0.328087	174	0.005747	0.300142	826	0.328087	0.272000	0.243831	
799	0.321652	201	0.039801	0.300142	799	0.321652	0.265000	0.243841	
793	0.278689	207	0.028986	0.300142	793	0.278689	0.227000	0.243853	
795	0.309434	205	0.048780	0.300142	795	0.309434	0.256000	0.243857	
776	0.238402	224	0.035714	0.300142	776	0.238402	0.193000	0.243863	
807	0.283767	193	0.031088	0.300142	807	0.283767	0.235000	0.243871	
821	0.353228	179	0.044693	0.300142	821	0.353228	0.298000	0.243875	
801	0.272160	199	0.045226	0.300142	801	0.272160	0.227000	0.243882	
791	0.278129	209	0.004785	0.300142	791	0.278129	0.221000	0.243893	
784	0.289541	216	0.000000	0.300142	784	0.289541	0.227000	0.243893	
803	0.276463	197	0.030457	0.300142	803	0.276463	0.228000	0.243894	
817	0.320685	183	0.000000	0.300142	817	0.320685	0.262000	0.243896	
814	0.313268	186	0.048387	0.300142	814	0.313268	0.264000	0.243905	
829	0.308806	171	0.000000	0.300142	829	0.308806	0.256000	0.243912	
810	0.311111	190	0.015789	0.300142	810	0.311111	0.255000	0.243923	
799	0.297872	201	0.000000	0.300142	799	0.297872	0.238000	0.243928	
810	0.287654	190	0.005263	0.300142	810	0.287654	0.234000	0.243928	
824	0.281553	176	0.011364	0.300142	824	0.281553	0.234000	0.243927	
781	0.326504	219	0.050228	0.300142	781	0.326504	0.266000	0.243936	
803	0.305106	197	0.045685	0.300142	803	0.305106	0.254000	0.243950	
783	0.289911	217	0.027650	0.300142	783	0.289911	0.233000	0.243954	
800	0.275000	200	0.000000	0.300142	800	0.275000	0.220000	0.243954	
796	0.296482	204	0.000000	0.300142	796	0.296482	0.236000	0.243943	
786	0.304071	214	0.014019	0.300142	786	0.304071	0.242000	0.243946	
794	0.327456	206	0.063107	0.300142	794	0.327456	0.273000	0.243946	
807	0.303594	193	0.025907	0.300142	807	0.303594	0.250000	0.243953	
812	0.284483	188	0.000000	0.300142	812	0.284483	0.231000	0.243960	
799	0.286608	201	0.004975	0.300142	799	0.286608	0.230000	0.243960	
790	0.311392	210	0.014286	0.300142	790	0.311392	0.249000	0.243956	
821	0.304507	179	0.000000	0.300142	821	0.304507	0.250000	0.243953	
818	0.301956	182	0.005495	0.300142	818	0.301956	0.248000	0.243952	
813	0.285363	187	0.000000	0.300142	813	0.285363	0.232000	0.243943	
818	0.303178	182	0.000000	0.300142	818	0.303178	0.248000	0.243944	
809	0.296663	191	0.000000	0.300142	809	0.296663	0.240000	0.243941	
785	0.300637	215	0.041860	0.300142	785	0.300637	0.245000	0.243941	
802	0.325436	198	0.000000	0.300142	802	0.325436	0.261000	0.243946	
808	0.325495	192	0.010417	0.300142	808	0.325495	0.265000	0.243943	
785	0.308280	215	0.051163	0.300142	785	0.308280	0.253000	0.243950	
820	0.304878	180	0.000000	0.300142	820	0.304878	0.250000	0.243946	
808	0.305693	192	0.005208	0.300142	808	0.305693	0.248000	0.243949	
810	0.269136	190	0.000000	0.300142	810	0.269136	0.218000	0.243948	
797	0.278545	203	0.029557	0.300142	797	0.278545	0.228000	0.243943	
803	0.290162	197	0.030457	0.300142	803	0.290162	0.239000	0.243948	
815	0.316564	185	0.000000	0.300142	815	0.316564	0.258000	0.243954	
824	0.313107	176	0.000000	0.300142	824	0.313107	0.258000	0.243954	
801	0.320849	199	0.000000	0.300142	801	0.320849	0.257000	0.243959	
809	0.332509	191	0.020942	0.300142	809	0.332509	0.273000	0.243964	
817	0.297430	183	0.010929	0.300142	817	0.297430	0.245000	0.243966	
810	0.300000	190	0.031579	0.300142	810	0.300000	0.249000	0.243970	
792	0.299242	208	0.004808	0.300142	792	0.299242	0.238000	0.243979	
785	0.287898	215	0.013953	0.300142	785	0.287898	0.229000	0.243976	
789	0.288973	211	0.056872	0.300142	789	0.288973	0.240000	0.243982	
792	0.334596	208	0.052885	0.300142	792	0.334596	0.276000	0.243981	
823	0.262454	177	0.016949	0.300142	823	0.262454	0.219000	0.243980	
791	0.316056	209	0.047847	0.300142	791	0.316056	0.260000	0.243983	
808	0.278465	192	0.000000	0.300142	808	0.278465	0.225000	0.243991	
801	0.310861	199	0.005025	0.300142	801	0.310861	0.250000	0.243997	
799	0.301627	201	0.009950	0.300142	799	0.301627	0.243000	0.244001	
783	0.292465	217	0.000000	0.300142	783	0.292465	0.229000	0.244000	
811	0.300863	189	0.042328	0.300142	811	0.300863	0.252000	0.244000	
794	0.294710	206	0.004854	0.300142	794	0.294710	0.235000	0.243997	
811	0.314427	189	0.000000	0.300142	811	0.314427	0.255000	0.244000	
788	0.277919	212	0.000000	0.300142	788	0.277919	0.219000	0.243996	
806	0.346154	194	0.036082	0.300142	806	0.346154	0.286000	0.243997	
767	0.294654	233	0.025751	0.300142	767	0.294654	0.232000	0.243999	
813	0.300123	187	0.032086	0.300142	813	0.300123	0.250000	0.244004	
825	0.316364	175	0.005714	0.300142	825	0.316364	0.262000	0.244006	
811	0.290999	189	0.010582	0.300142	811	0.290999	0.238000	0.244014	
826	0.273608	174	0.005747	0.300142	826	0.273608	0.227000	0.244015	
769	0.270481	231	0.038961	0.300142	769	0.270481	0.217000	0.244014	
803	0.316314	197	0.030457	0.300142	803	0.316314	0.260000	0.244018	
815	0.322699	185	0.005405	0.300142	815	0.322699	0.264000	0.244023	
798	0.304511	202	0.029703	0.300142	798	0.304511	0.249000	0.244018	
786	0.291349	214	0.023364	0.300142	786	0.291349	0.234000	0.244017	
830	0.319277	170	0.000000	0.300142	830	0.319277	0.265000	0.244016	
821	0.274056	179	0.000000	0.300142	821	0.274056	0.225000	0.244011	
824	0.275485	176	0.000000	0.300142	824	0.275485	0.227000	0.244004	
820	0.281707	180	0.000000	0.300142	820	0.281707	0.231000	0.244005	
826	0.300242	174	0.040230	0.300142	826	0.300242	0.255000	0.244007	
820	0.319512	180	0.000000	0.300142	820	0.319512	0.262000	0.244010	
842	0.312352	158	0.000000	0.300142	842	0.312352	0.263000	0.244012	
802	0.299252	198	0.000000	0.300142	802	0.299252	0.240000	0.244009	
790	0.279747	210	0.014286	0.300142	790	0.279747	0.224000	0.244014	
823	0.324423	177	0.000000	0.300142	823	0.324423	0.267000	0.244021	
810	0.266667	190	0.047368	0.300142	810	0.266667	0.225000	0.244034	
799	0.290363	201	0.000000	0.300142	799	0.290363	0.232000	0.244030	
791	0.284450	209	0.000000	0.300142	791	0.284450	0.225000	0.244027	
795	0.277987	205	0.000000	0.300142	795	0.277987	0.221000	0.244023	
804	0.296020	196	0.000000	0.300142	804	0.296020	0.238000	0.244020	
803	0.320050	197	0.000000	0.300142	803	0.320050	0.257000	0.244014	
811	0.300863	189	0.000000	0.300142	811	0.300863	0.244000	0.244011	
811	0.315660	189	0.000000	0.300142	811	0.315660	0.256000	0.243999	
817	0.308446	183	0.000000	0.300142	817	0.308446	0.252000	0.243990	
788	0.303299	212	0.014151	0.300142	788	0.303299	0.242000	0.243992	
807	0.332094	193	0.041451	0.300142	807	0.332094	0.276000	0.243995	
799	0.300375	201	0.014925	0.300142	799	0.300375	0.243000	0.243999	
795	0.266667	205	0.000000	0.300142	795	0.266667	0.212000	0.244002	
805	0.308075	195	0.020513	0.300142	805	0.308075	0.252000	0.244007	
805	0.345342	195	0.015385	0.300142	805	0.345342	0.281000	0.244009	
803	0.293898	197	0.005076	0.300142	803	0.293898	0.237000	0.244019	
799	0.306633	201	0.059701	0.300142	799	0.306633	0.257000	0.244023	
814	0.300983	186	0.021505	0.300142	814	0.300983	0.249000	0.244026	
797	0.312422	203	0.000000	0.300142	797	0.312422	0.249000	0.244022	
807	0.294919	193	0.005181	0.300142	807	0.294919	0.239000	0.244027	
819	0.290598	181	0.044199	0.300142	819	0.290598	0.246000	0.244033	
820	0.309756	180	0.050000	0.300142	820	0.309756	0.263000	0.244034	
809	0.278121	191	0.031414	0.300142	809	0.278121	0.231000	0.244034	
805	0.304348	195	0.005128	0.300142	805	0.304348	0.246000	0.244035	
802	0.317955	198	0.000000	0.300142	802	0.317955	0.255000	0.244037	
816	0.310049	184	0.016304	0.300142	816	0.310049	0.256000	0.244037	
818	0.277506	182	0.038462	0.300142	818	0.277506	0.234000	0.244039	
816	0.303922	184	0.032609	0.300142	816	0.303922	0.254000	0.244051	
794	0.299748	206	0.004854	0.300142	794	0.299748	0.239000	0.244053	
808	0.288366	192	0.015625	0.300142	808	0.288366	0.236000	0.244059	
806	0.313896	194	0.000000	0.300142	806	0.313896	0.253000	0.244060	
816	0.310049	184	0.005435	0.300142	816	0.310049	0.254000	0.244061	
801	0.300874	199	0.000000	0.300142	801	0.300874	0.241000	0.244067	
802	0.288030	198	0.020202	0.300142	802	0.288030	0.235000	0.244066	
808	0.311881	192	0.000000	0.300142	808	0.311881	0.252000	0.244060	
798	0.319549	202	0.004950	0.300142	798	0.319549	0.256000	0.244055	
825	0.289697	175	0.022857	0.300142	825	0.289697	0.243000	0.244054	
825	0.309091	175	0.005714	0.300142	825	0.309091	0.256000	0.244053	
803	0.288917	197	0.000000	0.300142	803	0.288917	0.232000	0.244050	
792	0.271465	208	0.000000	0.300142	792	0.271465	0.215000	0.244050	
801	0.304619	199	0.000000	0.300142	801	0.304619	0.244000	0.244052	
816	0.314951	184	0.010870	0.300142	816	0.314951	0.259000	0.244054	
829	0.287093	171	0.017544	0.300142	829	0.287093	0.241000	0.244051	
806	0.301489	194	0.041237	0.300142	806	0.301489	0.251000	0.244052	
805	0.316770	195	0.097436	0.300142	805	0.316770	0.274000	0.244059	
811	0.286067	189	0.026455	0.300142	811	0.286067	0.237000	0.244067	
813	0.314883	187	0.026738	0.300142	813	0.314883	0.261000	0.244079	
811	0.292232	189	0.005291	0.300142	811	0.292232	0.238000	0.244083	
784	0.299745	216	0.000000	0.300142	784	0.299745	0.235000	0.244089	
829	0.295537	171	0.000000	0.300142	829	0.295537	0.245000	0.244094	
814	0.316953	186	0.000000	0.300142	814	0.316953	0.258000	0.244086	
826	0.323245	174	0.000000	0.300142	826	0.323245	0.267000	0.244081	
825	0.296970	175	0.005714	0.300142	825	0.296970	0.246000	0.244079	
795	0.260377	205	0.000000	0.300142	795	0.260377	0.207000	0.244079	
815	0.294479	185	0.027027	0.300142	815	0.294479	0.245000	0.244077	
831	0.312876	169	0.017751	0.300142	831	0.312876	0.263000	0.244086	
786	0.328244	214	0.000000	0.300142	786	0.328244	0.258000	0.244090	
811	0.337855	189	0.005291	0.300142	811	0.337855	0.275000	0.244094	
798	0.294486	202	0.029703	0.300142	798	0.294486	0.241000	0.244095	
793	0.283733	207	0.009662	0.300142	793	0.283733	0.227000	0.244098	
820	0.310976	180	0.000000	0.300142	820	0.310976	0.255000	0.244102	
807	0.289963	193	0.031088	0.300142	807	0.289963	0.240000	0.244105	
821	0.295981	179	0.027933	0.300142	821	0.295981	0.248000	0.244111	
817	0.274174	183	0.049180	0.300142	817	0.274174	0.233000	0.244110	
820	0.263415	180	0.027778	0.300142	820	0.263415	0.221000	0.244116	
827	0.309553	173	0.011561	0.300142	827	0.309553	0.258000	0.244118	
813	0.327183	187	0.032086	0.300142	813	0.327183	0.272000	0.244122	
823	0.279465	177	0.000000	0.300142	823	0.279465	0.230000	0.244121	
804	0.291045	196	0.000000	0.300142	804	0.291045	0.234000	0.244126	
814	0.235872	186	0.000000	0.300142	814	0.235872	0.192000	0.244113	
786	0.307888	214	0.000000	0.300142	786	0.307888	0.242000	0.244116	
789	0.295311	211	0.000000	0.300142	789	0.295311	0.233000	0.244119	
826	0.273608	174	0.000000	0.300142	826	0.273608	0.226000	0.244123	
792	0.319444	208	0.024038	0.300142	792	0.319444	0.258000	0.244124	
803	0.300125	197	0.010152	0.300142	803	0.300125	0.243000	0.244119	
818	0.303178	182	0.000000	0.300142	818	0.303178	0.248000	0.244123	
825	0.286061	175	0.000000	0.300142	825	0.286061	0.236000	0.244125	
809	0.249691	191	0.000000	0.300142	809	0.249691	0.202000	0.244117	
796	0.258794	204	0.000000	0.300142	796	0.258794	0.206000	0.244118	
814	0.300983	186	0.021505	0.300142	814	0.300983	0.249000	0.244129	
833	0.314526	167	0.071856	0.300142	833	0.314526	0.274000	0.244135	
806	0.296526	194	0.051546	0.300142	806	0.296526	0.249000	0.244137	
825	0.309091	175	0.000000	0.300142	825	0.309091	0.255000	0.244139	
808	0.299505	192	0.000000	0.300142	808	0.299505	0.242000	0.244138	
813	0.282903	187	0.000000	0.300142	813	0.282903	0.230000	0.244135	
824	0.273058	176	0.000000	0.300142	824	0.273058	0.225000	0.244133	
798	0.302005	202	0.000000	0.300142	798	0.302005	0.241000	0.244129	
808	0.330446	192	0.000000	0.300142	808	0.330446	0.267000	0.244129	
829	0.194210	171	0.000000	0.356175	829	0.194210	0.161000	0.086200	
836	0.162679	164	0.000000	0.348108	836	0.162679	0.136000	0.087956	
834	0.062350	166	0.000000	0.500126	834	0.062350	0.052000	0.090933	
818	0.341076	182	0.005495	0.257852	818	0.341076	0.280000	0.124873	
825	0.357576	175	0.000000	0.277137	825	0.357576	0.295000	0.148106	
815	0.306748	185	0.043243	0.297851	815	0.306748	0.258000	0.166300	
814	0.350123	186	0.010753	0.298201	814	0.350123	0.287000	0.179317	
817	0.315789	183	0.005464	0.282179	817	0.315789	0.259000	0.190796	
813	0.353014	187	0.005348	0.294457	813	0.353014	0.288000	0.199493	
815	0.305521	185	0.005405	0.296162	815	0.305521	0.250000	0.205070	
824	0.332524	176	0.000000	0.295481	824	0.332524	0.274000	0.210178	
798	0.337093	202	0.000000	0.295433	798	0.337093	0.269000	0.214164	
811	0.332922	189	0.005291	0.295395	811	0.332922	0.271000	0.217748	
817	0.296206	183	0.005464	0.295576	817	0.296206	0.243000	0.220671	
817	0.305998	183	0.000000	0.295407	817	0.305998	0.250000	0.223690	
785	0.333758	215	0.004651	0.295441	785	0.333758	0.263000	0.225908	
826	0.324455	174	0.022989	0.295466	826	0.324455	0.272000	0.228137	
815	0.327607	185	0.016216	0.295471	815	0.327607	0.270000	0.230358	
802	0.350374	198	0.000000	0.295446	802	0.350374	0.281000	0.232295	
808	0.349010	192	0.052083	0.295456	808	0.349010	0.292000	0.234094	
823	0.317132	177	0.011299	0.295461	823	0.317132	0.263000	0.235717	
809	0.323857	191	0.026178	0.295456	809	0.323857	0.267000	0.237186	
830	0.332530	170	0.000000	0.295455	830	0.332530	0.276000	0.238556	
820	0.350000	180	0.055556	0.295457	820	0.350000	0.297000	0.239716	
814	0.307125	186	0.010753	0.295457	814	0.307125	0.252000	0.240672	
818	0.353301	182	0.038462	0.295456	818	0.353301	0.296000	0.241968	
815	0.310429	185	0.064865	0.295456	815	0.310429	0.265000	0.243110	
839	0.328963	161	0.062112	0.295457	839	0.328963	0.286000	0.244101	
809	0.316440	191	0.010471	0.295457	809	0.316440	0.258000	0.245094	
826	0.324455	174	0.000000	0.295457	826	0.324455	0.268000	0.245991	
823	0.349939	177	0.000000	0.295457	823	0.349939	0.288000	0.246490	
818	0.297066	182	0.016484	0.295457	818	0.297066	0.246000	0.246862	
798	0.317043	202	0.044554	0.295457	798	0.317043	0.262000	0.247608	
835	0.308982	165	0.006061	0.295457	835	0.308982	0.259000	0.248106	
