Default schedule
Rate	83.33
Prior Change	16.67
Rate Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
814	0.300983	186	0.010753	0.298875	814	0.300983	0.247000	0.258577	
843	0.319098	157	0.121019	0.298875	843	0.319098	0.288000	0.258584	
815	0.256442	185	0.140541	0.298875	815	0.256442	0.235000	0.258585	
835	0.329341	165	0.109091	0.298875	835	0.329341	0.293000	0.258596	
844	0.291469	156	0.141026	0.298875	844	0.291469	0.268000	0.258601	
834	0.268585	166	0.006024	0.298875	834	0.268585	0.225000	0.258604	
821	0.303289	179	0.011173	0.298875	821	0.303289	0.251000	0.258591	
826	0.305085	174	0.126437	0.298875	826	0.305085	0.274000	0.258591	
817	0.313341	183	0.125683	0.298875	817	0.313341	0.279000	0.258593	
827	0.322854	173	0.005780	0.298875	827	0.322854	0.268000	0.258595	
831	0.296029	169	0.053254	0.298875	831	0.296029	0.255000	0.258599	
816	0.133578	184	0.032609	0.444293	816	0.133578	0.115000	0.084117	
831	0.003610	169	0.047337	1.362301	831	0.003610	0.011000	0.089022	
827	0.228537	173	0.063584	0.337943	827	0.228537	0.200000	0.093058	
861	0.335656	139	0.093525	0.283205	861	0.335656	0.302000	0.128653	
843	0.301305	157	0.031847	0.296751	843	0.301305	0.259000	0.150567	
835	0.294611	165	0.018182	0.298746	835	0.294611	0.249000	0.165910	
844	0.297393	156	0.185897	0.297982	844	0.297393	0.280000	0.177392	
812	0.279557	188	0.186170	0.294326	812	0.279557	0.262000	0.186752	
824	0.275485	176	0.153409	0.296742	824	0.275485	0.254000	0.194207	
851	0.313749	149	0.000000	0.296521	851	0.313749	0.267000	0.200415	
825	0.298182	175	0.040000	0.295984	825	0.298182	0.253000	0.205292	
845	0.288757	155	0.161290	0.296003	845	0.288757	0.269000	0.210126	
840	0.294048	160	0.125000	0.296278	840	0.294048	0.267000	0.213912	
842	0.282660	158	0.031646	0.296164	842	0.282660	0.243000	0.216924	
829	0.283474	171	0.000000	0.296094	829	0.283474	0.235000	0.218758	
813	0.319803	187	0.122995	0.296149	813	0.319803	0.283000	0.221151	
859	0.280559	141	0.134752	0.296164	859	0.280559	0.260000	0.223265	
847	0.309327	153	0.202614	0.296140	847	0.309327	0.293000	0.225358	
827	0.297461	173	0.034682	0.296139	827	0.297461	0.252000	0.227442	
840	0.280952	160	0.081250	0.296149	840	0.280952	0.249000	0.228892	
820	0.276829	180	0.116667	0.296147	820	0.276829	0.248000	0.230544	
841	0.253270	159	0.081761	0.296144	841	0.253270	0.226000	0.231616	
830	0.300000	170	0.100000	0.296145	830	0.300000	0.266000	0.232788	
823	0.296476	177	0.062147	0.296146	823	0.296476	0.255000	0.233925	
844	0.312796	156	0.147436	0.296145	844	0.312796	0.287000	0.235182	
822	0.316302	178	0.050562	0.296145	822	0.316302	0.269000	0.236327	
835	0.301796	165	0.000000	0.296145	835	0.301796	0.252000	0.237162	
844	0.289100	156	0.089744	0.296145	844	0.289100	0.258000	0.237922	
835	0.269461	165	0.012121	0.296145	835	0.269461	0.227000	0.238554	
842	0.287411	158	0.126582	0.296145	842	0.287411	0.262000	0.238957	
802	0.296758	198	0.126263	0.296145	802	0.296758	0.263000	0.239549	
842	0.308789	158	0.189873	0.296145	842	0.308789	0.290000	0.240435	
835	0.314970	165	0.024242	0.296145	835	0.314970	0.267000	0.240967	
834	0.280576	166	0.000000	0.296145	834	0.280576	0.234000	0.241589	
825	0.300606	175	0.017143	0.296145	825	0.300606	0.251000	0.242197	
842	0.315914	158	0.012658	0.296145	842	0.315914	0.268000	0.242456	
815	0.285890	185	0.000000	0.296145	815	0.285890	0.233000	0.242845	
853	0.301290	147	0.156463	0.296145	853	0.301290	0.280000	0.243499	
830	0.283133	170	0.152941	0.296145	830	0.283133	0.261000	0.243886	
811	0.300863	189	0.010582	0.296145	811	0.300863	0.246000	0.244421	
821	0.295981	179	0.005587	0.296145	821	0.295981	0.244000	0.244713	
830	0.262651	170	0.070588	0.296145	830	0.262651	0.230000	0.244702	
820	0.289024	180	0.227778	0.296145	820	0.289024	0.278000	0.244977	
823	0.291616	177	0.000000	0.296145	823	0.291616	0.240000	0.245254	
849	0.294464	151	0.132450	0.296145	849	0.294464	0.270000	0.245305	
825	0.315152	175	0.125714	0.296145	825	0.315152	0.282000	0.245779	
830	0.321687	170	0.035294	0.296145	830	0.321687	0.273000	0.246136	
853	0.321219	147	0.136054	0.296145	853	0.321219	0.294000	0.246452	
822	0.317518	178	0.151685	0.296145	822	0.317518	0.288000	0.246870	
822	0.300487	178	0.112360	0.296145	822	0.300487	0.267000	0.247138	
842	0.290974	158	0.177215	0.296145	842	0.290974	0.273000	0.247460	
858	0.275058	142	0.190141	0.296145	858	0.275058	0.263000	0.247656	
848	0.306604	152	0.000000	0.296145	848	0.306604	0.260000	0.247887	
822	0.315085	178	0.117978	0.296145	822	0.315085	0.280000	0.248143	
816	0.291667	184	0.195652	0.296145	816	0.291667	0.274000	0.248432	
819	0.296703	181	0.000000	0.296145	819	0.296703	0.243000	0.248599	
835	0.317365	165	0.103030	0.296145	835	0.317365	0.282000	0.248795	
802	0.289277	198	0.030303	0.296145	802	0.289277	0.238000	0.249025	
817	0.282742	183	0.032787	0.296145	817	0.282742	0.237000	0.249194	
848	0.305425	152	0.138158	0.296145	848	0.305425	0.280000	0.249440	
846	0.296690	154	0.071429	0.296145	846	0.296690	0.262000	0.249442	
833	0.297719	167	0.011976	0.296145	833	0.297719	0.250000	0.249749	
820	0.306098	180	0.044444	0.296145	820	0.306098	0.259000	0.249843	
845	0.281657	155	0.174194	0.296145	845	0.281657	0.265000	0.249986	
837	0.308244	163	0.073620	0.296145	837	0.308244	0.270000	0.250198	
826	0.300242	174	0.206897	0.296145	826	0.300242	0.284000	0.250510	
842	0.311164	158	0.056962	0.296145	842	0.311164	0.271000	0.250719	
849	0.280330	151	0.019868	0.296145	849	0.280330	0.241000	0.250939	
839	0.324195	161	0.130435	0.296145	839	0.324195	0.293000	0.251206	
837	0.283154	163	0.098160	0.296145	837	0.283154	0.253000	0.251430	
853	0.309496	147	0.156463	0.296145	853	0.309496	0.287000	0.251611	
826	0.251816	174	0.028736	0.296145	826	0.251816	0.213000	0.251684	
830	0.278313	170	0.182353	0.296145	830	0.278313	0.262000	0.251814	
833	0.285714	167	0.071856	0.296145	833	0.285714	0.250000	0.251990	
838	0.301909	162	0.135802	0.296145	838	0.301909	0.275000	0.252066	
832	0.300481	168	0.154762	0.296145	832	0.300481	0.276000	0.252250	
853	0.302462	147	0.040816	0.296145	853	0.302462	0.264000	0.252330	
831	0.309266	169	0.112426	0.296145	831	0.309266	0.276000	0.252394	
854	0.324356	146	0.000000	0.296145	854	0.324356	0.277000	0.252584	
824	0.310680	176	0.073864	0.296145	824	0.310680	0.269000	0.252674	
848	0.303066	152	0.138158	0.296145	848	0.303066	0.278000	0.252872	
845	0.298225	155	0.012903	0.296145	845	0.298225	0.254000	0.253003	
810	0.296296	190	0.084211	0.296145	810	0.296296	0.256000	0.253069	
849	0.309776	151	0.099338	0.296145	849	0.309776	0.278000	0.253166	
817	0.270502	183	0.000000	0.296145	817	0.270502	0.221000	0.253379	
856	0.307243	144	0.090278	0.296145	856	0.307243	0.276000	0.253458	
839	0.275328	161	0.136646	0.296145	839	0.275328	0.253000	0.253611	
837	0.322581	163	0.134969	0.296145	837	0.322581	0.292000	0.253724	
830	0.293976	170	0.170588	0.296145	830	0.293976	0.273000	0.253806	
832	0.304087	168	0.166667	0.296145	832	0.304087	0.281000	0.253884	
829	0.279855	171	0.134503	0.296145	829	0.279855	0.255000	0.254025	
838	0.301909	162	0.141975	0.296145	838	0.301909	0.276000	0.254099	
830	0.289157	170	0.058824	0.296145	830	0.289157	0.250000	0.254219	
833	0.296519	167	0.035928	0.296145	833	0.296519	0.253000	0.254240	
850	0.324706	150	0.146667	0.296145	850	0.324706	0.298000	0.254370	
824	0.282767	176	0.000000	0.296145	824	0.282767	0.233000	0.254321	
836	0.312201	164	0.158537	0.296145	836	0.312201	0.287000	0.254279	
828	0.254831	172	0.000000	0.296145	828	0.254831	0.211000	0.254365	
819	0.285714	181	0.110497	0.296145	819	0.285714	0.254000	0.254500	
832	0.280048	168	0.065476	0.296145	832	0.280048	0.244000	0.254602	
837	0.322581	163	0.116564	0.296145	837	0.322581	0.289000	0.254659	
829	0.299156	171	0.181287	0.296145	829	0.299156	0.279000	0.254766	
847	0.286895	153	0.065359	0.296145	847	0.286895	0.253000	0.254862	
831	0.291215	169	0.213018	0.296145	831	0.291215	0.278000	0.254977	
836	0.261962	164	0.103659	0.296145	836	0.261962	0.236000	0.254986	
868	0.283410	132	0.121212	0.296145	868	0.283410	0.262000	0.255041	
833	0.272509	167	0.095808	0.296145	833	0.272509	0.243000	0.255127	
841	0.313912	159	0.006289	0.296145	841	0.313912	0.265000	0.255164	
840	0.313095	160	0.112500	0.296145	840	0.313095	0.281000	0.255227	
821	0.294762	179	0.016760	0.296145	821	0.294762	0.245000	0.255296	
851	0.287897	149	0.134228	0.296145	851	0.287897	0.265000	0.255332	
830	0.271084	170	0.123529	0.296145	830	0.271084	0.246000	0.255387	
844	0.299763	156	0.064103	0.296145	844	0.299763	0.263000	0.255496	
825	0.327273	175	0.131429	0.296145	825	0.327273	0.293000	0.255491	
843	0.290629	157	0.210191	0.296145	843	0.290629	0.278000	0.255595	
814	0.313268	186	0.075269	0.296145	814	0.313268	0.269000	0.255650	
835	0.291018	165	0.181818	0.296145	835	0.291018	0.273000	0.255644	
847	0.265643	153	0.091503	0.296145	847	0.265643	0.239000	0.255667	
814	0.293612	186	0.107527	0.296145	814	0.293612	0.259000	0.255784	
835	0.328144	165	0.000000	0.296145	835	0.328144	0.274000	0.255857	
849	0.295642	151	0.132450	0.296145	849	0.295642	0.271000	0.255896	
850	0.318824	150	0.200000	0.296145	850	0.318824	0.301000	0.256032	
840	0.307143	160	0.000000	0.296145	840	0.307143	0.258000	0.256110	
841	0.306778	159	0.094340	0.296145	841	0.306778	0.273000	0.256148	
838	0.323389	162	0.006173	0.296145	838	0.323389	0.272000	0.256161	
831	0.282792	169	0.005917	0.296145	831	0.282792	0.236000	0.256085	
831	0.257521	169	0.023669	0.296145	831	0.257521	0.218000	0.256126	
822	0.293187	178	0.129213	0.296145	822	0.293187	0.264000	0.256177	
843	0.313167	157	0.114650	0.296145	843	0.313167	0.282000	0.256262	
815	0.269939	185	0.016216	0.296145	815	0.269939	0.223000	0.256236	
830	0.297590	170	0.005882	0.296145	830	0.297590	0.248000	0.256131	
824	0.309466	176	0.113636	0.296145	824	0.309466	0.275000	0.256222	
827	0.327690	173	0.109827	0.296145	827	0.327690	0.290000	0.256276	
821	0.291108	179	0.167598	0.296145	821	0.291108	0.269000	0.256314	
811	0.315660	189	0.026455	0.296145	811	0.315660	0.261000	0.256382	
841	0.335315	159	0.119497	0.296145	841	0.335315	0.301000	0.256421	
840	0.278571	160	0.012500	0.296145	840	0.278571	0.236000	0.256478	
841	0.287753	159	0.088050	0.296145	841	0.287753	0.256000	0.256535	
841	0.292509	159	0.050314	0.296145	841	0.292509	0.254000	0.256600	
833	0.295318	167	0.023952	0.296145	833	0.295318	0.250000	0.256639	
825	0.287273	175	0.114286	0.296145	825	0.287273	0.257000	0.256629	
831	0.298436	169	0.112426	0.296145	831	0.298436	0.267000	0.256656	
834	0.280576	166	0.000000	0.296145	834	0.280576	0.234000	0.256607	
831	0.292419	169	0.118343	0.296145	831	0.292419	0.263000	0.256618	
827	0.276904	173	0.086705	0.296145	827	0.276904	0.244000	0.256639	
840	0.289286	160	0.000000	0.296145	840	0.289286	0.243000	0.256668	
846	0.313239	154	0.188312	0.296145	846	0.313239	0.294000	0.256713	
830	0.275904	170	0.152941	0.296145	830	0.275904	0.255000	0.256753	
839	0.312277	161	0.130435	0.296145	839	0.312277	0.283000	0.256828	
806	0.287841	194	0.000000	0.296145	806	0.287841	0.232000	0.256790	
832	0.264423	168	0.000000	0.296145	832	0.264423	0.220000	0.256816	
824	0.303398	176	0.153409	0.296145	824	0.303398	0.277000	0.256850	
818	0.276284	182	0.153846	0.296145	818	0.276284	0.254000	0.256901	
830	0.296386	170	0.170588	0.296145	830	0.296386	0.275000	0.256908	
827	0.278114	173	0.132948	0.296145	827	0.278114	0.253000	0.256943	
834	0.280576	166	0.006024	0.296145	834	0.280576	0.235000	0.257014	
841	0.299643	159	0.132075	0.296145	841	0.299643	0.273000	0.257068	
837	0.315412	163	0.116564	0.296145	837	0.315412	0.283000	0.257159	
820	0.281707	180	0.155556	0.296145	820	0.281707	0.259000	0.257199	
830	0.308434	170	0.035294	0.296145	830	0.308434	0.262000	0.257231	
833	0.273709	167	0.107784	0.296145	833	0.273709	0.246000	0.257279	
834	0.338129	166	0.084337	0.296145	834	0.338129	0.296000	0.257369	
817	0.315789	183	0.136612	0.296145	817	0.315789	0.283000	0.257401	
838	0.284010	162	0.061728	0.296145	838	0.284010	0.248000	0.257428	
825	0.310303	175	0.142857	0.296145	825	0.310303	0.281000	0.257483	
851	0.279671	149	0.120805	0.296145	851	0.279671	0.256000	0.257551	
831	0.318893	169	0.000000	0.296145	831	0.318893	0.265000	0.257566	
837	0.323775	163	0.104294	0.296145	837	0.323775	0.288000	0.257649	
810	0.290123	190	0.147368	0.296145	810	0.290123	0.263000	0.257647	
848	0.290094	152	0.131579	0.296145	848	0.290094	0.266000	0.257686	
830	0.308434	170	0.111765	0.296145	830	0.308434	0.275000	0.257753	
859	0.293364	141	0.120567	0.296145	859	0.293364	0.269000	0.257805	
825	0.267879	175	0.154286	0.296145	825	0.267879	0.248000	0.257852	
814	0.297297	186	0.161290	0.296145	814	0.297297	0.272000	0.257913	
838	0.274463	162	0.148148	0.296145	838	0.274463	0.254000	0.257932	
821	0.293544	179	0.022346	0.296145	821	0.293544	0.245000	0.257926	
821	0.311815	179	0.128492	0.296145	821	0.311815	0.279000	0.257941	
832	0.281250	168	0.023810	0.296145	832	0.281250	0.238000	0.257927	
819	0.293040	181	0.160221	0.296145	819	0.293040	0.269000	0.257948	
829	0.293124	171	0.000000	0.296145	829	0.293124	0.243000	0.257973	
856	0.303738	144	0.111111	0.296145	856	0.303738	0.276000	0.258004	
834	0.270983	166	0.144578	0.296145	834	0.270983	0.250000	0.258051	
818	0.279951	182	0.131868	0.296145	818	0.279951	0.253000	0.258052	
821	0.315469	179	0.117318	0.296145	821	0.315469	0.280000	0.258116	
844	0.312796	156	0.083333	0.296145	844	0.312796	0.277000	0.258108	
832	0.284856	168	0.035714	0.296145	832	0.284856	0.243000	0.258129	
828	0.303140	172	0.122093	0.296145	828	0.303140	0.272000	0.258176	
830	0.277108	170	0.052941	0.296145	830	0.277108	0.239000	0.258213	
827	0.285369	173	0.086705	0.296145	827	0.285369	0.251000	0.258252	
846	0.282506	154	0.136364	0.296145	846	0.282506	0.260000	0.258292	
827	0.288996	173	0.109827	0.296145	827	0.288996	0.258000	0.258263	
842	0.286223	158	0.101266	0.296145	842	0.286223	0.257000	0.258293	
843	0.288256	157	0.197452	0.296145	843	0.288256	0.274000	0.258316	
853	0.268464	147	0.081633	0.296145	853	0.268464	0.241000	0.258328	
818	0.308068	182	0.148352	0.296145	818	0.308068	0.279000	0.258349	
847	0.292798	153	0.065359	0.296145	847	0.292798	0.258000	0.258400	
820	0.260976	180	0.122222	0.296145	820	0.260976	0.236000	0.258347	
817	0.275398	183	0.043716	0.296145	817	0.275398	0.233000	0.258399	
832	0.296875	168	0.077381	0.296145	832	0.296875	0.260000	0.258448	
826	0.267554	174	0.017241	0.296145	826	0.267554	0.224000	0.258464	
859	0.295693	141	0.042553	0.296145	859	0.295693	0.260000	0.258448	
821	0.264312	179	0.156425	0.296145	821	0.264312	0.245000	0.258455	
837	0.289128	163	0.000000	0.296145	837	0.289128	0.242000	0.258377	
845	0.298225	155	0.000000	0.296145	845	0.298225	0.252000	0.258353	
832	0.289663	168	0.035714	0.296145	832	0.289663	0.247000	0.258355	
828	0.272947	172	0.180233	0.296145	828	0.272947	0.257000	0.258389	
828	0.289855	172	0.122093	0.296145	828	0.289855	0.261000	0.258396	
831	0.316486	169	0.094675	0.296145	831	0.316486	0.279000	0.258428	
849	0.295642	151	0.139073	0.296145	849	0.295642	0.272000	0.258479	
832	0.294471	168	0.172619	0.296145	832	0.294471	0.274000	0.258495	
831	0.297232	169	0.082840	0.296145	831	0.297232	0.261000	0.258465	
845	0.297041	155	0.000000	0.296145	845	0.297041	0.251000	0.258431	
825	0.295758	175	0.040000	0.296145	825	0.295758	0.251000	0.258371	
839	0.327771	161	0.111801	0.296145	839	0.327771	0.293000	0.258365	
836	0.291866	164	0.103659	0.296145	836	0.291866	0.261000	0.258335	
810	0.297531	190	0.147368	0.296145	810	0.297531	0.269000	0.258359	
827	0.302297	173	0.213873	0.296145	827	0.302297	0.287000	0.258330	
822	0.295620	178	0.089888	0.296145	822	0.295620	0.259000	0.258367	
828	0.307971	172	0.151163	0.296145	828	0.307971	0.281000	0.258412	
829	0.267793	171	0.111111	0.296145	829	0.267793	0.241000	0.258455	
820	0.287805	180	0.100000	0.296145	820	0.287805	0.254000	0.258478	
828	0.317633	172	0.168605	0.296145	828	0.317633	0.292000	0.258527	
812	0.291872	188	0.159574	0.296145	812	0.291872	0.267000	0.258560	
820	0.265854	180	0.033333	0.296145	820	0.265854	0.224000	0.258579	
794	0.245592	206	0.000000	0.296145	794	0.245592	0.195000	0.258565	
833	0.276110	167	0.143713	0.296145	833	0.276110	0.254000	0.258577	
833	0.336134	167	0.113772	0.296145	833	0.336134	0.299000	0.258615	
827	0.278114	173	0.092486	0.296145	827	0.278114	0.246000	0.258611	
814	0.292383	186	0.118280	0.296145	814	0.292383	0.260000	0.258620	
841	0.303210	159	0.169811	0.296145	841	0.303210	0.282000	0.258633	
840	0.320238	160	0.062500	0.296145	840	0.320238	0.279000	0.258653	
847	0.332940	153	0.163399	0.296145	847	0.332940	0.307000	0.258717	
836	0.290670	164	0.152439	0.296145	836	0.290670	0.268000	0.258730	
829	0.278649	171	0.005848	0.296145	829	0.278649	0.232000	0.258715	
829	0.283474	171	0.000000	0.296145	829	0.283474	0.235000	0.258642	
822	0.287105	178	0.011236	0.296145	822	0.287105	0.238000	0.258613	
831	0.321300	169	0.130178	0.296145	831	0.321300	0.289000	0.258640	
854	0.310304	146	0.116438	0.296145	854	0.310304	0.282000	0.258677	
842	0.288599	158	0.107595	0.296145	842	0.288599	0.260000	0.258676	
827	0.309553	173	0.167630	0.296145	827	0.309553	0.285000	0.258720	
846	0.310875	154	0.000000	0.296145	846	0.310875	0.263000	0.258708	
821	0.277710	179	0.000000	0.296145	821	0.277710	0.228000	0.258687	
830	0.312048	170	0.117647	0.296145	830	0.312048	0.279000	0.258692	
844	0.322275	156	0.083333	0.296145	844	0.322275	0.285000	0.258717	
867	0.295271	133	0.097744	0.296145	867	0.295271	0.269000	0.258734	
832	0.293269	168	0.125000	0.296145	832	0.293269	0.265000	0.258779	
825	0.312727	175	0.125714	0.296145	825	0.312727	0.280000	0.258786	
849	0.283863	151	0.000000	0.296145	849	0.283863	0.241000	0.258773	
850	0.307059	150	0.080000	0.296145	850	0.307059	0.273000	0.258732	
837	0.284349	163	0.153374	0.296145	837	0.284349	0.263000	0.258756	
841	0.335315	159	0.194969	0.296145	841	0.335315	0.313000	0.258791	
849	0.301531	151	0.052980	0.296145	849	0.301531	0.264000	0.258825	
845	0.298225	155	0.019355	0.296145	845	0.298225	0.255000	0.258821	
864	0.309028	136	0.000000	0.296145	864	0.309028	0.267000	0.258764	
823	0.291616	177	0.022599	0.296145	823	0.291616	0.244000	0.258760	
839	0.266985	161	0.006211	0.296145	839	0.266985	0.225000	0.258778	
843	0.322657	157	0.012739	0.296145	843	0.322657	0.274000	0.258745	
837	0.304659	163	0.006135	0.296145	837	0.304659	0.256000	0.258745	
832	0.313702	168	0.107143	0.296145	832	0.313702	0.279000	0.258747	
834	0.305755	166	0.030120	0.296145	834	0.305755	0.260000	0.258770	
834	0.282974	166	0.000000	0.296145	834	0.282974	0.236000	0.258736	
829	0.294331	171	0.000000	0.296145	829	0.294331	0.244000	0.258661	
823	0.290401	177	0.033898	0.296145	823	0.290401	0.245000	0.258632	
826	0.332930	174	0.086207	0.296145	826	0.332930	0.290000	0.258635	
820	0.274390	180	0.133333	0.296145	820	0.274390	0.249000	0.258654	
850	0.295294	150	0.126667	0.296145	850	0.295294	0.270000	0.258670	
830	0.278313	170	0.111765	0.296145	830	0.278313	0.250000	0.258694	
826	0.341404	174	0.017241	0.296145	826	0.341404	0.285000	0.258704	
824	0.307039	176	0.017045	0.296145	824	0.307039	0.256000	0.258687	
820	0.286585	180	0.088889	0.296145	820	0.286585	0.251000	0.258700	
838	0.306683	162	0.160494	0.296145	838	0.306683	0.283000	0.258713	
836	0.311005	164	0.152439	0.296145	836	0.311005	0.285000	0.258717	
859	0.296857	141	0.007092	0.296145	859	0.296857	0.256000	0.258748	
816	0.283088	184	0.005435	0.296145	816	0.283088	0.232000	0.258744	
828	0.317633	172	0.127907	0.296145	828	0.317633	0.285000	0.258759	
818	0.315403	182	0.076923	0.296145	818	0.315403	0.272000	0.258759	
833	0.326531	167	0.000000	0.296145	833	0.326531	0.272000	0.258765	
848	0.293632	152	0.144737	0.296145	848	0.293632	0.271000	0.258732	
831	0.318893	169	0.171598	0.296145	831	0.318893	0.294000	0.258740	
853	0.295428	147	0.108844	0.296145	853	0.295428	0.268000	0.258759	
842	0.273159	158	0.037975	0.296145	842	0.273159	0.236000	0.258774	
844	0.267773	156	0.217949	0.296145	844	0.267773	0.260000	0.258785	
849	0.301531	151	0.099338	0.296145	849	0.301531	0.271000	0.258820	
820	0.313415	180	0.138889	0.296145	820	0.313415	0.282000	0.258852	
818	0.319071	182	0.087912	0.296145	818	0.319071	0.277000	0.258875	
821	0.302071	179	0.044693	0.296145	821	0.302071	0.256000	0.258892	
